Product_ID,Product_Name,Category,Sub_Category,Brand,Color,Size,Material,Price,Cost,Season,Launch_Date
P0739,ModaVibe Navy Jacket,Outerwear,Jacket,ModaVibe,Navy,L,Blend,103.07,40.69,Spring/Summer 2023,2/17/2023 0:00
P0478,ClassicMode Beige Pants,Bottoms,Pants,ClassicMode,Beige,L,Blend,55.34,22.91,Fall/Winter 2024,8/2/2024 0:00
P0287,ModaVibe Black Jeans,Bottoms,Jeans,ModaVibe,Black,L,Denim,81.05,37.89,Fall/Winter 2024,8/17/2024 0:00
P0488,UrbanChic Black Jacket,Outerwear,Jacket,UrbanChic,Black,L,Silk,138.58,65.9,Fall/Winter 2023,9/6/2023 0:00
P0330,ClassicMode White T-Shirt,Tops,T-Shirt,ClassicMode,White,L,Cotton,30.27,11.05,Spring/Summer 2023,2/16/2023 0:00
P0775,ModaVibe Navy Pants,Bottoms,Pants,ModaVibe,Navy,L,Polyester,57.51,26.91,Spring/Summer 2023,2/15/2023 0:00
P0723,UrbanChic Black Blazer,Outerwear,Blazer,UrbanChic,Black,L,Blend,83.76,30.44,Fall/Winter 2024,9/4/2024 0:00
P0583,UrbanChic White Mini Dress,Dresses,Mini Dress,UrbanChic,White,L,Blend,79.91,30.95,Spring/Summer 2023,2/28/2023 0:00
P0320,ModaVibe White Mini Dress,Dresses,Mini Dress,ModaVibe,White,L,Cotton,92.24,38.45,Fall/Winter 2024,8/6/2024 0:00
P0244,TrendWear White Midi Dress,Dresses,Mini Dress,TrendWear,White,L,Denim,71.37,34.87,Fall/Winter 2024,9/14/2024 0:00
P0589,StyleCo Navy Cocktail Dress,Dresses,Cocktail Dress,StyleCo,Navy,L,Denim,50.23,22.13,Spring/Summer 2023,3/25/2023 0:00
P0294,ModaVibe White Midi Dress,Dresses,Mini Dress,ModaVibe,White,L,Blend,95.28,37.34,Fall/Winter 2024,8/13/2024 0:00
P0099,UrbanChic Beige Cocktail Dress,Dresses,Cocktail Dress,UrbanChic,Beige,L,Polyester,89.75,33.86,Spring/Summer 2023,3/4/2023 0:00
P0021,ModaVibe Navy Tank Top,Tops,Tank Top,ModaVibe,Navy,L,Blend,50.05,24.05,Fall/Winter 2023,9/2/2023 0:00
P0029,ModaVibe Navy Blouse,Tops,Blouse,ModaVibe,Navy,L,Polyester,26.49,11.78,Fall/Winter 2023,8/1/2023 0:00
P0377,StyleCo White Sweater,Tops,Sweater,StyleCo,White,L,Silk,50.94,23.34,Spring/Summer 2024,2/17/2024 0:00
P0631,ClassicMode Gray Maxi Dress,Dresses,Maxi Dress,ClassicMode,Gray,L,Denim,56.93,26.3,Fall/Winter 2023,9/4/2023 0:00
P0480,UrbanChic White Coat,Outerwear,Coat,UrbanChic,White,L,Cotton,133.59,56.36,Fall/Winter 2024,8/27/2024 0:00
P0144,StyleCo Black Mini Dress,Dresses,Mini Dress,StyleCo,Black,L,Cotton,85.04,38.74,Fall/Winter 2024,8/7/2024 0:00
P0446,ClassicMode White Blazer,Outerwear,Blazer,ClassicMode,White,L,Polyester,119.6,54.96,Spring/Summer 2023,2/20/2023 0:00
P0496,StyleCo Gray Blouse,Tops,Blouse,StyleCo,Gray,L,Cotton,52.34,25.9,Fall/Winter 2024,9/24/2024 0:00
P0059,ClassicMode White Coat,Outerwear,Coat,ClassicMode,White,L,Polyester,128.86,61.94,Spring/Summer 2024,2/20/2024 0:00
P0402,ModaVibe Beige Tank Top,Tops,Tank Top,ModaVibe,Beige,L,Blend,35.49,13.03,Fall/Winter 2024,9/9/2024 0:00
P0140,ClassicMode Pink T-Shirt,Tops,T-Shirt,ClassicMode,Pink,L,Polyester,49.99,17.61,Spring/Summer 2023,3/6/2023 0:00
P0230,StyleCo Green Blouse,Tops,Blouse,StyleCo,Green,S,Polyester,47.73,21.69,Spring/Summer 2024,3/30/2024 0:00
P0024,StyleCo Brown Belt,Accessories,Belt,StyleCo,Brown,S,Wool,28.85,10.44,Fall/Winter 2023,9/26/2023 0:00
P0795,TrendWear Gray Hat,Accessories,Hat,TrendWear,Gray,S,Cotton,35.44,15.9,Fall/Winter 2023,8/22/2023 0:00
P0210,ClassicMode Black Jacket,Outerwear,Jacket,ClassicMode,Black,S,Cotton,108.56,47.83,Fall/Winter 2023,8/21/2023 0:00
P0118,ClassicMode Red Belt,Accessories,Belt,ClassicMode,Red,S,Blend,22,8.19,Spring/Summer 2023,3/7/2023 0:00
P0056,TrendWear Navy Sports Bra,Activewear,Sports Bra,TrendWear,Navy,S,Cotton,60.69,29.27,Fall/Winter 2023,9/21/2023 0:00
P0207,ClassicMode Green Leggings,Activewear,Leggings,ClassicMode,Green,S,Cotton,42.4,16.59,Fall/Winter 2024,9/10/2024 0:00
P0058,TrendWear Beige Midi Dress,Dresses,Mini Dress,TrendWear,Beige,S,Polyester,90.85,43.5,Spring/Summer 2023,2/25/2023 0:00
P0270,UrbanChic Beige Bag,Accessories,Bag,UrbanChic,Beige,S,Silk,31.27,11.69,Fall/Winter 2024,8/5/2024 0:00
P0534,ClassicMode White Hat,Accessories,Hat,ClassicMode,White,S,Denim,36.71,15.46,Fall/Winter 2024,8/12/2024 0:00
P0343,TrendWear Yellow Belt,Accessories,Belt,TrendWear,Yellow,S,Polyester,37.49,15.81,Spring/Summer 2023,3/20/2023 0:00
P0617,StyleCo Red Bag,Accessories,Bag,StyleCo,Red,S,Blend,35.17,15.81,Spring/Summer 2024,2/15/2024 0:00
P0623,StyleCo White Maxi Dress,Dresses,Maxi Dress,StyleCo,White,S,Cotton,73.47,25.8,Fall/Winter 2023,9/19/2023 0:00
P0798,TrendWear Gray Mini Dress,Dresses,Mini Dress,TrendWear,Gray,S,Polyester,82.17,35.22,Spring/Summer 2024,3/16/2024 0:00
P0453,UrbanChic Gray Belt,Accessories,Belt,UrbanChic,Gray,S,Wool,32.97,15.96,Fall/Winter 2023,8/17/2023 0:00
P0201,StyleCo Navy Midi Dress,Dresses,Mini Dress,StyleCo,Navy,S,Silk,51,21.18,Fall/Winter 2024,9/24/2024 0:00
P0304,TrendWear Blue T-Shirt,Tops,T-Shirt,TrendWear,Blue,S,Cotton,47.95,23.5,Fall/Winter 2024,9/26/2024 0:00
P0271,ClassicMode Yellow Bag,Accessories,Bag,ClassicMode,Yellow,S,Wool,29.63,11.76,Fall/Winter 2023,8/22/2023 0:00
P0005,UrbanChic White Hoodie,Activewear,Hoodie,UrbanChic,White,S,Cotton,39.25,18.23,Spring/Summer 2024,2/10/2024 0:00
P0276,ClassicMode Navy Bag,Accessories,Bag,ClassicMode,Navy,S,Denim,17.96,8.83,Spring/Summer 2024,3/3/2024 0:00
P0181,ClassicMode Red Bag,Accessories,Bag,ClassicMode,Red,S,Wool,19.4,8.03,Fall/Winter 2024,9/16/2024 0:00
P0065,UrbanChic Red Belt,Accessories,Belt,UrbanChic,,S,Denim,36.48,17.81,Fall/Winter 2024,8/5/2024 0:00
P0719,StyleCo White Mini Dress,Dresses,Mini Dress,StyleCo,White,S,,57.43,26.45,Fall/Winter 2024,8/20/2024 0:00
P0139,TrendWear Gray Cardigan,Outerwear,Cardigan,TrendWear,Gray,S,,76.09,37.65,Fall/Winter 2024,8/3/2024 0:00
P0703,TrendWear Orange Hat,Accessories,Hat,TrendWear,Orange,S,Blend,21.71,9.88,Fall/Winter 2024,8/28/2024 0:00
P0075,StyleCo Navy Mini Dress,Dresses,Mini Dress,StyleCo,Navy,S,Denim,87.17,39.24,Fall/Winter 2024,8/9/2024 0:00
P0349,ModaVibe Red Bag,Accessories,Bag,ModaVibe,Red,S,,32.77,13.87,Spring/Summer 2024,2/17/2024 0:00
P0799,TrendWear Navy Bag,Accessories,Bag,TrendWear,Navy,S,Wool,18.86,8.11,Fall/Winter 2023,8/21/2023 0:00
P0085,ModaVibe Navy Bag,Accessories,Bag,ModaVibe,,S,Silk,30.35,11.24,Spring/Summer 2023,2/6/2023 0:00
P0508,UrbanChic Navy Hat,Accessories,Hat,UrbanChic,Navy,S,Denim,19.42,7.94,Spring/Summer 2024,2/16/2024 0:00
P0701,StyleCo Blue Scarf,Accessories,Scarf,StyleCo,Blue,S,Denim,29.12,11.61,Fall/Winter 2023,8/25/2023 0:00
P0400,ModaVibe Green Scarf,Accessories,Scarf,ModaVibe,Green,S,Blend,34.94,13.21,Spring/Summer 2023,3/24/2023 0:00
P0610,ModaVibe Brown Hat,Accessories,Hat,ModaVibe,Brown,S,Silk,32.37,12.32,Spring/Summer 2023,2/1/2023 0:00
P0527,TrendWear Blue Jeans,Bottoms,Jeans,TrendWear,Blue,S,Blend,81.37,33.89,Fall/Winter 2023,8/20/2023 0:00
P0592,ClassicMode Brown Hat,Accessories,Hat,ClassicMode,Brown,S,Blend,32.69,12.53,Spring/Summer 2023,2/7/2023 0:00
P0233,StyleCo Blue Sweater,Tops,Sweater,StyleCo,Blue,S,Cotton,49.84,21.91,Spring/Summer 2023,3/26/2023 0:00
P0753,StyleCo Gray Skirt,Bottoms,Skirt,StyleCo,Gray,S,Denim,59.86,21.84,Fall/Winter 2023,8/7/2023 0:00
P0041,StyleCo Purple Sports Bra,Activewear,Sports Bra,StyleCo,Purple,S,Wool,38.19,16.78,Spring/Summer 2023,3/27/2023 0:00
P0691,TrendWear Beige Sports Bra,Activewear,Sports Bra,TrendWear,Beige,S,Cotton,65.9,28.17,Spring/Summer 2024,2/27/2024 0:00
P0080,StyleCo Red Mini Dress,Dresses,Mini Dress,StyleCo,Red,S,Cotton,62.71,26.33,Fall/Winter 2024,8/27/2024 0:00
P0303,StyleCo Navy Tank,Activewear,Tank Top,StyleCo,Navy,S,Wool,52.17,22.45,Spring/Summer 2023,3/14/2023 0:00
P0750,ModaVibe Blue Leggings,Activewear,Leggings,ModaVibe,Blue,S,,53.83,21.43,Spring/Summer 2024,3/21/2024 0:00
P0127,ClassicMode Navy Leggings,Activewear,Leggings,ClassicMode,Navy,S,Silk,40.59,14.91,Spring/Summer 2023,2/21/2023 0:00
P0621,ModaVibe Red Tank,Activewear,Tank Top,ModaVibe,Red,S,Blend,64.31,30.44,Spring/Summer 2024,2/2/2024 0:00
P0331,ModaVibe Pink Hoodie,Activewear,Hoodie,ModaVibe,Pink,S,Polyester,58.16,23.87,Spring/Summer 2023,2/16/2023 0:00
P0371,UrbanChic White Leggings,Activewear,Leggings,UrbanChic,White,S,Cotton,58.91,21.52,Fall/Winter 2024,8/24/2024 0:00
P0337,ModaVibe Beige Mini Dress,Dresses,Mini Dress,ModaVibe,Beige,S,Wool,89.67,35.43,Fall/Winter 2024,8/16/2024 0:00
P0301,StyleCo Black Cocktail Dress,Dresses,Cocktail Dress,StyleCo,Black,S,Polyester,95.65,47.51,Fall/Winter 2023,8/1/2023 0:00
P0546,ClassicMode Gray Midi Dress,Dresses,Mini Dress,ClassicMode,Gray,S,Denim,83.81,36.66,Fall/Winter 2024,8/25/2024 0:00
P0727,TrendWear Beige Blazer,Outerwear,Blazer,TrendWear,Beige,S,Polyester,109.1,44.65,Fall/Winter 2024,9/26/2024 0:00
P0310,ModaVibe Red Skirt,Bottoms,Skirt,ModaVibe,Red,S,Silk,57.32,22.88,Fall/Winter 2024,9/22/2024 0:00
P0549,UrbanChic Green Mini Dress,Dresses,Mini Dress,UrbanChic,,S,Denim,52.15,20.28,Spring/Summer 2023,3/3/2023 0:00
P0312,TrendWear White Pants,Bottoms,Pants,TrendWear,White,S,Denim,50.25,20.07,Fall/Winter 2024,9/18/2024 0:00
P0327,ModaVibe Blue Pants,Bottoms,Pants,ModaVibe,Blue,S,Cotton,81.56,38.76,Fall/Winter 2023,9/16/2023 0:00
P0176,ClassicMode Gray Shorts,Bottoms,Shorts,ClassicMode,Gray,S,Silk,82.44,39.33,Spring/Summer 2023,2/4/2023 0:00
P0524,UrbanChic Blue Skirt,Bottoms,Skirt,UrbanChic,Blue,S,Silk,65.7,29.7,Fall/Winter 2024,8/10/2024 0:00
P0514,TrendWear Pink Jeans,Bottoms,Jeans,TrendWear,Pink,S,Silk,67.9,32,Spring/Summer 2023,2/6/2023 0:00
P0365,ClassicMode Beige Shorts,Bottoms,Shorts,ClassicMode,Beige,S,Denim,81.99,37.6,Fall/Winter 2023,9/20/2023 0:00
P0213,ClassicMode White Shorts,Bottoms,Shorts,ClassicMode,White,S,Wool,53.39,23.47,Fall/Winter 2024,9/19/2024 0:00
P0467,UrbanChic Pink Shorts,Bottoms,Shorts,UrbanChic,Pink,S,Silk,75.1,29.96,Fall/Winter 2024,9/14/2024 0:00
P0449,ClassicMode Gray Coat,Outerwear,Coat,ClassicMode,Gray,S,Blend,105.81,50.09,Spring/Summer 2024,3/5/2024 0:00
P0471,UrbanChic Black Mini Dress,Dresses,Mini Dress,UrbanChic,Black,S,Cotton,88.97,35.51,Spring/Summer 2023,2/14/2023 0:00
P0009,TrendWear Brown Jeans,Bottoms,Jeans,TrendWear,,S,Blend,50.73,22.59,Spring/Summer 2023,2/25/2023 0:00
P0768,UrbanChic Beige Shorts,Bottoms,Shorts,UrbanChic,Beige,S,Denim,49.77,19.66,Fall/Winter 2023,8/15/2023 0:00
P0679,ClassicMode Navy Skirt,Bottoms,Skirt,ClassicMode,Navy,S,Cotton,41.32,15.84,Fall/Winter 2024,8/6/2024 0:00
P0002,ModaVibe White Jeans,Bottoms,Jeans,ModaVibe,White,S,,39.81,15.24,Fall/Winter 2024,8/3/2024 0:00
P0607,ModaVibe Gray Skirt,Bottoms,Skirt,ModaVibe,Gray,S,Wool,74.32,27.15,Spring/Summer 2023,2/23/2023 0:00
P0110,StyleCo Gray Skirt,Bottoms,Skirt,StyleCo,Gray,S,Cotton,76.42,28.05,Spring/Summer 2024,4/1/2024 0:00
P0677,TrendWear Red T-Shirt,Tops,T-Shirt,TrendWear,Red,S,Polyester,44.08,16.5,Fall/Winter 2024,9/20/2024 0:00
P0584,TrendWear Blue Cocktail Dress,Dresses,Cocktail Dress,TrendWear,Blue,S,Silk,78.96,29.49,Spring/Summer 2023,2/1/2023 0:00
P0512,StyleCo Gray Tank Top,Tops,Tank Top,StyleCo,Gray,S,Polyester,34.89,14.21,Fall/Winter 2024,8/12/2024 0:00
P0321,TrendWear Red Cocktail Dress,Dresses,Cocktail Dress,TrendWear,Red,S,Wool,74.82,32.46,Fall/Winter 2024,8/30/2024 0:00
P0667,StyleCo Navy Maxi Dress,Dresses,Maxi Dress,StyleCo,Navy,S,Cotton,52.28,23.03,Fall/Winter 2024,9/12/2024 0:00
P0551,UrbanChic Navy Cocktail Dress,Dresses,Cocktail Dress,UrbanChic,Navy,S,Cotton,75.95,31.87,Spring/Summer 2024,2/17/2024 0:00
P0740,TrendWear Purple T-Shirt,Tops,T-Shirt,TrendWear,Purple,S,Polyester,42.22,16.83,Spring/Summer 2023,2/16/2023 0:00
P0106,TrendWear Gray Coat,Outerwear,Coat,TrendWear,Gray,S,Denim,103.3,47.38,Fall/Winter 2023,9/17/2023 0:00
P0462,UrbanChic Red T-Shirt,Tops,T-Shirt,UrbanChic,Red,S,Wool,42.9,20.48,Spring/Summer 2023,3/21/2023 0:00
P0465,UrbanChic Beige Cocktail Dress,Dresses,Cocktail Dress,UrbanChic,Beige,S,Polyester,49.91,18.18,Fall/Winter 2024,9/17/2024 0:00
P0180,ModaVibe Beige Maxi Dress,Dresses,Maxi Dress,ModaVibe,Beige,S,Blend,68.98,26.51,Fall/Winter 2023,8/28/2023 0:00
P0299,ModaVibe White Blazer,Outerwear,Blazer,ModaVibe,White,S,,74.8,34.49,Spring/Summer 2024,2/9/2024 0:00
P0257,UrbanChic Yellow Tank Top,Tops,Tank Top,UrbanChic,Yellow,S,Polyester,44.37,20.19,Fall/Winter 2023,9/15/2023 0:00
P0090,StyleCo Navy Cardigan,Outerwear,Cardigan,StyleCo,Navy,S,,119.66,55.65,Fall/Winter 2023,8/30/2023 0:00
P0680,ClassicMode White Maxi Dress,Dresses,Maxi Dress,ClassicMode,White,S,Denim,79.62,31.29,Fall/Winter 2024,9/9/2024 0:00
P0072,ClassicMode Pink Mini Dress,Dresses,Mini Dress,ClassicMode,Pink,S,,67.05,29.8,Spring/Summer 2023,3/2/2023 0:00
P0215,UrbanChic Navy Mini Dress,Dresses,Mini Dress,UrbanChic,Navy,S,Blend,80.01,39.01,Spring/Summer 2023,3/10/2023 0:00
P0289,TrendWear Blue Blouse,Tops,Blouse,TrendWear,Blue,S,Cotton,51.05,18.71,Spring/Summer 2023,3/9/2023 0:00
P0223,UrbanChic White Mini Dress,Dresses,Mini Dress,UrbanChic,White,S,Denim,85.51,39.91,Fall/Winter 2024,8/30/2024 0:00
P0597,ModaVibe Beige Maxi Dress,Dresses,Maxi Dress,ModaVibe,Beige,S,Silk,94.14,44.79,Spring/Summer 2023,3/8/2023 0:00
P0603,ModaVibe White Coat,Outerwear,Coat,ClassicMode,White,S,Silk,75.27,30.32,Spring/Summer 2024,3/17/2024 0:00
P0356,StyleCo White Coat,Outerwear,Coat,StyleCo,White,S,Denim,77.82,29.48,Spring/Summer 2023,3/6/2023 0:00
P0198,StyleCo White Blazer,Outerwear,Blazer,StyleCo,White,S,Silk,122.9,51.06,Fall/Winter 2024,9/25/2024 0:00
P0497,ModaVibe Gray Blouse,Tops,Blouse,ModaVibe,Gray,S,Wool,47.15,20.83,Spring/Summer 2024,3/30/2024 0:00
P0743,ModaVibe Blue T-Shirt,Tops,T-Shirt,ModaVibe,Blue,S,Cotton,51.65,23.96,Spring/Summer 2024,3/31/2024 0:00
P0494,UrbanChic Brown Sweater,Tops,Sweater,UrbanChic,Brown,S,Denim,51.62,23.44,Fall/Winter 2023,9/15/2023 0:00
P0421,StyleCo Brown Sweater,Tops,Sweater,StyleCo,Brown,S,Blend,38.94,15.25,Spring/Summer 2023,2/26/2023 0:00
P0048,ModaVibe Beige T-Shirt,Tops,T-Shirt,ModaVibe,Beige,S,Polyester,43.07,21.14,Spring/Summer 2024,3/31/2024 0:00
P0792,StyleCo Pink T-Shirt,Tops,T-Shirt,StyleCo,Pink,S,Silk,39.32,15.73,Fall/Winter 2023,9/29/2023 0:00
P0203,ModaVibe Navy Maxi Dress,Dresses,Maxi Dress,ModaVibe,Navy,M,Blend,69.22,34.99,Spring/Summer 2023,3/6/2023 0:00
P0638,UrbanChic Mustard Bag,Accessories,Bag,UrbanChic,Mustard,M,Blend,30.93,11.91,Spring/Summer 2024,2/9/2024 0:00
P0178,TrendWear Mustard Scarf,Accessories,Scarf,TrendWear,Mustard,M,Blend,30.16,13.04,Spring/Summer 2024,3/11/2024 0:00
P0385,TrendWear Pink Cardigan,Outerwear,Cardigan,TrendWear,Pink,M,Silk,85.7,31.98,Spring/Summer 2024,2/16/2024 0:00
P0355,ModaVibe Gray Tank,Activewear,Tank Top,ModaVibe,Gray,M,Silk,49.58,22.54,Spring/Summer 2024,2/2/2024 0:00
P0788,StyleCo Navy Tank Top,Tops,Tank Top,StyleCo,Navy,M,,50.96,18.35,Fall/Winter 2024,9/11/2024 0:00
P0380,UrbanChic Beige Skirt,Bottoms,Skirt,UrbanChic,Beige,M,Blend,80.18,30.48,Spring/Summer 2024,3/10/2024 0:00
P0101,ModaVibe Blue Maxi Dress,Dresses,Maxi Dress,ModaVibe,Blue,M,Denim,58.05,23.86,Fall/Winter 2023,8/6/2023 0:00
P0266,ModaVibe Neon Pink Hat,Accessories,Hat,ModaVibe,Neon Pink,M,Denim,30.32,13.3,Spring/Summer 2023,3/5/2023 0:00
P0229,UrbanChic Blue Scarf,Accessories,Scarf,UrbanChic,Blue,M,Polyester,31.79,12.73,Spring/Summer 2023,3/26/2023 0:00
P0601,ModaVibe Green Hat,Accessories,Hat,ModaVibe,Green,M,Polyester,32.24,13.96,Spring/Summer 2024,3/17/2024 0:00
P0238,TrendWear Beige Shorts,Bottoms,Shorts,TrendWear,Beige,M,Polyester,62.52,29.51,Spring/Summer 2023,2/23/2023 0:00
P0499,StyleCo Pink Skirt,Bottoms,Skirt,StyleCo,Pink,M,Wool,39,14.88,Spring/Summer 2024,2/29/2024 0:00
P0298,ClassicMode Yellow Hat,Accessories,Hat,ClassicMode,Yellow,M,Denim,27.08,10.3,Spring/Summer 2024,3/19/2024 0:00
P0275,ModaVibe Gray Tank Top,Tops,Tank Top,ModaVibe,Gray,M,,45.87,19.48,Spring/Summer 2024,2/13/2024 0:00
P0092,ClassicMode Beige Bag,Accessories,Bag,ClassicMode,Beige,M,Polyester,29.34,13.92,Fall/Winter 2023,8/5/2023 0:00
P0661,ModaVibe Brown Cocktail Dress,Dresses,Cocktail Dress,ModaVibe,Brown,M,Blend,82.92,37.25,Spring/Summer 2023,3/29/2023 0:00
P0164,StyleCo Beige Scarf,Accessories,Scarf,StyleCo,Beige,M,,28.25,11.53,Fall/Winter 2023,9/26/2023 0:00
P0272,UrbanChic Purple Hat,Accessories,Hat,UrbanChic,Purple,M,,32.71,13.98,Fall/Winter 2024,8/9/2024 0:00
P0409,TrendWear Red Sweater,Tops,Sweater,TrendWear,Red,M,Blend,25.36,11.77,Spring/Summer 2023,3/9/2023 0:00
P0681,TrendWear Blue Scarf,Accessories,Scarf,TrendWear,Blue,M,Denim,17.71,8.46,Fall/Winter 2024,8/29/2024 0:00
P0669,ClassicMode Green Blouse,Tops,Blouse,ClassicMode,Green,M,Wool,40.99,18.9,Fall/Winter 2024,8/23/2024 0:00
P0359,StyleCo Gray Scarf,Accessories,Scarf,StyleCo,Gray,M,Wool,25.04,10.55,Fall/Winter 2024,8/25/2024 0:00
P0042,ClassicMode White Mini Dress,Dresses,Mini Dress,ClassicMode,White,M,Denim,91.79,35.52,Spring/Summer 2023,4/2/2023 0:00
P0640,ModaVibe Gray Skirt,Bottoms,Skirt,ModaVibe,Gray,M,Cotton,52.42,21.71,Spring/Summer 2024,3/23/2024 0:00
P0554,UrbanChic Red Blouse,Tops,Blouse,UrbanChic,Red,M,Polyester,49.5,24.65,Fall/Winter 2024,9/6/2024 0:00
P0644,UrbanChic Blue Mini Dress,Dresses,Mini Dress,UrbanChic,Blue,M,Denim,49.42,17.44,Spring/Summer 2023,3/19/2023 0:00
P0590,ModaVibe Gray Shorts,Bottoms,Shorts,ModaVibe,Gray,M,Blend,68.04,33.51,Fall/Winter 2023,9/11/2023 0:00
P0557,ClassicMode Brown Mini Dress,Dresses,Mini Dress,ClassicMode,Brown,M,Silk,77.45,34.47,Spring/Summer 2023,2/9/2023 0:00
P0067,ModaVibe Brown Hat,Accessories,Hat,ModaVibe,Brown,M,Wool,25.91,12.72,Fall/Winter 2023,8/13/2023 0:00
P0568,ModaVibe Navy T-Shirt,Tops,T-Shirt,ModaVibe,Navy,M,Cotton,41.46,15.36,Spring/Summer 2024,3/11/2024 0:00
P0342,ClassicMode Neon Pink Belt,Accessories,Belt,ClassicMode,Neon Pink,M,,35.64,14.09,Fall/Winter 2023,9/25/2023 0:00
P0716,ClassicMode Beige Hoodie,Activewear,Hoodie,ClassicMode,Beige,M,Polyester,62.25,22.96,Fall/Winter 2023,8/12/2023 0:00
P0596,ClassicMode Red Scarf,Accessories,Scarf,ClassicMode,Red,M,Silk,29.29,12.47,Fall/Winter 2024,9/12/2024 0:00
P0113,ModaVibe Pink Belt,Accessories,Belt,ModaVibe,Pink,M,Denim,35.67,14.08,Fall/Winter 2024,8/29/2024 0:00
P0709,StyleCo Pink Bag,Accessories,Bag,StyleCo,Pink,M,Denim,24.19,9.78,Fall/Winter 2024,9/17/2024 0:00
P0109,StyleCo Green Bag,Accessories,Bag,StyleCo,Green,M,Blend,23.19,9.78,Spring/Summer 2023,3/9/2023 0:00
P0362,UrbanChic Neon Pink Bag,Accessories,Bag,UrbanChic,Neon Pink,M,Denim,18.99,9.28,Spring/Summer 2023,4/1/2023 0:00
P0649,ClassicMode Beige Sports Bra,Activewear,Sports Bra,ClassicMode,Beige,M,Cotton,39.38,16.66,Spring/Summer 2024,2/3/2024 0:00
P0755,TrendWear Gray Scarf,Accessories,Scarf,TrendWear,Gray,M,Wool,35.3,12.78,Fall/Winter 2024,9/29/2024 0:00
P0138,TrendWear Neon Pink Bag,Accessories,Bag,TrendWear,Neon Pink,M,Silk,23.86,10.04,Fall/Winter 2024,8/3/2024 0:00
P0763,ModaVibe Navy Hat,Accessories,Hat,ModaVibe,Navy,M,Denim,28.41,11.54,Fall/Winter 2023,9/6/2023 0:00
P0522,StyleCo Yellow T-Shirt,Tops,T-Shirt,StyleCo,Yellow,M,Blend,32.51,13.99,Spring/Summer 2023,3/23/2023 0:00
P0451,UrbanChic Blue Scarf,Accessories,Scarf,UrbanChic,Blue,M,Denim,27.98,10.9,Fall/Winter 2024,8/18/2024 0:00
P0547,UrbanChic Orange Belt,Accessories,Belt,UrbanChic,Orange,M,Wool,28.19,13.19,Fall/Winter 2023,9/13/2023 0:00
P0247,TrendWear Gray Sweater,Tops,Sweater,TrendWear,Gray,M,Blend,37.02,16.99,Fall/Winter 2024,8/23/2024 0:00
P0699,StyleCo Brown Blouse,Tops,Blouse,StyleCo,Brown,M,Blend,50.81,18.03,Fall/Winter 2024,8/31/2024 0:00
P0398,ClassicMode Navy Pants,Bottoms,Pants,ClassicMode,Navy,M,Denim,65.52,24.87,Spring/Summer 2023,3/20/2023 0:00
P0131,UrbanChic Gray Belt,Accessories,Belt,UrbanChic,Gray,M,Cotton,25.66,9.85,Spring/Summer 2023,3/8/2023 0:00
P0688,UrbanChic Brown Shorts,Bottoms,Shorts,UrbanChic,Brown,M,Denim,61.08,23.74,Spring/Summer 2023,3/24/2023 0:00
P0611,UrbanChic Red Belt,Accessories,Belt,UrbanChic,Red,M,Silk,32,12.13,Fall/Winter 2023,9/19/2023 0:00
P0006,ClassicMode Navy Maxi Dress,Dresses,Maxi Dress,ClassicMode,Navy,M,Cotton,89.57,39.46,Spring/Summer 2023,2/23/2023 0:00
P0189,UrbanChic Blue Tank Top,Tops,Tank Top,UrbanChic,Blue,M,Silk,48.86,21.25,Spring/Summer 2023,2/12/2023 0:00
P0726,StyleCo Navy Tank,Activewear,Tank Top,StyleCo,Navy,M,Cotton,42.05,16.18,Fall/Winter 2024,9/21/2024 0:00
P0663,ClassicMode Beige Coat,Outerwear,Coat,ClassicMode,Beige,M,Denim,110.78,51.53,Fall/Winter 2023,9/20/2023 0:00
P0686,UrbanChic Beige Blazer,Outerwear,Blazer,UrbanChic,Beige,M,Silk,112.58,42.69,Spring/Summer 2024,2/15/2024 0:00
P0752,UrbanChic Purple Hoodie,Activewear,Hoodie,UrbanChic,Purple,M,Polyester,50.34,18.12,Spring/Summer 2023,2/7/2023 0:00
P0655,ClassicMode Gray Hoodie,Activewear,Hoodie,ClassicMode,Gray,M,,63.25,26.31,Spring/Summer 2023,3/5/2023 0:00
P0063,UrbanChic Blue Hoodie,Activewear,Hoodie,UrbanChic,Blue,M,Silk,53.32,22.75,Spring/Summer 2024,2/28/2024 0:00
P0151,StyleCo Blue Hoodie,Activewear,Hoodie,StyleCo,Blue,M,Wool,52.09,22.72,Fall/Winter 2023,8/25/2023 0:00
P0548,ModaVibe Beige Tank,Activewear,Tank Top,ModaVibe,Beige,M,Denim,37.62,16.88,Spring/Summer 2024,3/26/2024 0:00
P0348,TrendWear Navy Tank,Activewear,Tank Top,TrendWear,Navy,M,Polyester,39.78,17.32,Fall/Winter 2023,8/22/2023 0:00
P0641,TrendWear Black Blazer,Outerwear,Blazer,TrendWear,Black,M,Blend,122.73,50.98,Fall/Winter 2023,9/15/2023 0:00
P0074,TrendWear Red Hoodie,Activewear,Hoodie,TrendWear,Red,M,Cotton,65.99,28.22,Fall/Winter 2023,9/21/2023 0:00
P0658,ClassicMode Navy Hoodie,Activewear,Hoodie,ClassicMode,Navy,M,Cotton,37.3,17.72,Fall/Winter 2023,9/7/2023 0:00
